id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
9554;24;Federal-gov;Bachelors;Never-married;Prof-specialty;Other;Female;United-States;<=50K;0
14485;46;Federal-gov;Assoc-voc;Separated;Tech-support;Other;Female;United-States;<=50K;0
14779;33;Local-gov;5th-6th;Never-married;Other-service;Other;Female;El-Salvador;<=50K;0
14643;29;Federal-gov;HS-grad;Divorced;Exec-managerial;Other;Female;United-States;<=50K;0
9277;39;State-gov;Masters;Married-civ-spouse;Prof-specialty;Other;Female;United-States;>50K;0
18189;21;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;>50K;1
24376;42;Private;Prof-school;Married-civ-spouse;Sales;Amer-Indian-Eskimo;Female;South;>50K;1
5624;22;Private;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;1
30115;46;Self-emp-inc;HS-grad;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;>50K;1
19305;42;Local-gov;Some-college;Married-civ-spouse;Protective-serv;Other;Male;United-States;>50K;2
21182;37;Local-gov;Some-college;Separated;Protective-serv;Other;Male;United-States;<=50K;2
31831;24;Local-gov;Some-college;Never-married;Protective-serv;Other;Male;United-States;<=50K;2
29184;29;Local-gov;Some-college;Never-married;Adm-clerical;Other;Male;Ecuador;<=50K;2
12300;43;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Other;Male;United-States;>50K;2
8251;34;State-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
12174;49;State-gov;Masters;Divorced;Prof-specialty;Black;Female;United-States;>50K;3
28796;52;State-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
22309;30;State-gov;Some-college;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
5530;38;State-gov;Bachelors;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;3
30007;27;State-gov;Bachelors;Married-civ-spouse;Protective-serv;Black;Female;United-States;<=50K;4
19522;46;State-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;4
10007;32;State-gov;Some-college;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;4
25124;38;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;4
32479;25;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;4
14167;38;State-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;Trinadad&Tobago;<=50K;4
11722;64;State-gov;7th-8th;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;4
26644;36;Self-emp-not-inc;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;>50K;5
15417;47;Self-emp-not-inc;Some-college;Divorced;Prof-specialty;Black;Female;United-States;<=50K;5
313;37;Self-emp-not-inc;11th;Divorced;Prof-specialty;Black;Female;United-States;<=50K;5
18764;51;Self-emp-not-inc;Assoc-acdm;Divorced;Transport-moving;Black;Female;United-States;<=50K;5
28771;52;Self-emp-inc;Masters;Divorced;Exec-managerial;Black;Female;United-States;<=50K;5
14553;54;Self-emp-not-inc;10th;Divorced;Other-service;Black;Female;United-States;<=50K;5
13221;32;Self-emp-not-inc;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;<=50K;5
22783;43;Self-emp-inc;HS-grad;Never-married;Exec-managerial;Black;Male;United-States;<=50K;6
11364;44;Self-emp-inc;Some-college;Never-married;Exec-managerial;Black;Male;United-States;<=50K;6
21402;17;Self-emp-inc;10th;Never-married;Other-service;Black;Male;United-States;<=50K;6
18058;36;Self-emp-inc;7th-8th;Never-married;Craft-repair;Black;Male;United-States;<=50K;6
11061;62;Self-emp-inc;HS-grad;Divorced;Exec-managerial;Black;Male;United-States;<=50K;6
14284;50;Self-emp-inc;Masters;Never-married;Prof-specialty;Black;Male;Trinadad&Tobago;<=50K;6
25500;19;Without-pay;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;7
22215;22;Without-pay;HS-grad;Never-married;Handlers-cleaners;White;Male;United-States;<=50K;7
9257;65;Without-pay;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;7
24596;19;Without-pay;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;7
27747;62;Without-pay;Assoc-acdm;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;7
20073;29;Without-pay;Some-college;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;7
15695;72;Without-pay;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;7
20936;41;Local-gov;HS-grad;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;8
15762;48;Local-gov;Bachelors;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;8
2526;41;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;>50K;8
18369;36;Local-gov;HS-grad;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;China;>50K;8
27846;32;Local-gov;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;8
11597;39;Local-gov;Bachelors;Widowed;Prof-specialty;Asian-Pac-Islander;Female;Japan;<=50K;8
11354;20;Local-gov;Some-college;Never-married;Protective-serv;Asian-Pac-Islander;Female;United-States;<=50K;8
32428;35;Federal-gov;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Philippines;<=50K;9
12221;33;Federal-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;9
23647;45;Federal-gov;HS-grad;Never-married;Transport-moving;Asian-Pac-Islander;Female;United-States;<=50K;9
20553;30;Federal-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;9
7829;42;Federal-gov;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;9
19167;39;Federal-gov;Bachelors;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;9
27355;29;State-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;10
3184;54;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;>50K;10
17300;45;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;United-States;>50K;10
16630;44;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;10
655;41;State-gov;Assoc-acdm;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;10
11916;21;State-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;10
28749;20;Self-emp-not-inc;Some-college;Never-married;Prof-specialty;Asian-Pac-Islander;Female;South;<=50K;11
7606;43;Self-emp-not-inc;Bachelors;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Thailand;<=50K;11
22307;43;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Female;South;<=50K;11
15037;46;Self-emp-not-inc;Bachelors;Divorced;Other-service;Asian-Pac-Islander;Female;South;>50K;11
7057;47;Self-emp-not-inc;Bachelors;Widowed;Exec-managerial;Asian-Pac-Islander;Female;Thailand;<=50K;11
10772;50;Self-emp-not-inc;5th-6th;Never-married;Tech-support;Asian-Pac-Islander;Female;United-States;<=50K;11
16812;65;Without-pay;7th-8th;Widowed;Farming-fishing;White;Female;United-States;<=50K;12
21944;46;Without-pay;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Female;United-States;<=50K;12
32262;52;Without-pay;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;12
28829;68;Without-pay;Some-college;Married-spouse-absent;Farming-fishing;White;Female;United-States;<=50K;12
1901;62;Without-pay;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;12
30043;34;Self-emp-inc;Masters;Separated;Prof-specialty;White;Female;United-States;>50K;13
6595;45;Self-emp-inc;Masters;Divorced;Sales;White;Female;United-States;>50K;13
28094;55;Self-emp-inc;HS-grad;Divorced;Sales;White;Female;United-States;>50K;13
18430;34;Self-emp-inc;Masters;Never-married;Exec-managerial;White;Female;France;>50K;13
2367;34;Self-emp-inc;Bachelors;Never-married;Prof-specialty;White;Female;United-States;>50K;13
9874;35;Self-emp-inc;Bachelors;Never-married;Exec-managerial;White;Female;United-States;>50K;13
9599;50;Local-gov;Prof-school;Never-married;Exec-managerial;Black;Female;United-States;>50K;14
21816;43;Local-gov;Masters;Never-married;Tech-support;Black;Female;United-States;>50K;14
3040;39;Local-gov;Some-college;Never-married;Protective-serv;Black;Female;United-States;>50K;14
25383;36;Local-gov;Assoc-voc;Never-married;Protective-serv;Black;Female;United-States;>50K;14
5227;44;Local-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;Jamaica;>50K;15
6991;50;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;15
2128;57;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;15
21344;43;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;15
13361;52;Local-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;16
26610;24;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;16
10151;41;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;16
31823;58;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;16
31368;47;Self-emp-not-inc;Some-college;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;17
28264;32;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;Other;Male;United-States;<=50K;17
5290;37;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;Puerto-Rico;>50K;17
29873;51;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;India;>50K;17
31985;43;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;17
9072;27;Self-emp-not-inc;Some-college;Married-civ-spouse;Transport-moving;Other;Male;Ecuador;>50K;17
5586;42;Self-emp-not-inc;Bachelors;Divorced;Exec-managerial;Other;Male;Iran;<=50K;17
8710;41;Self-emp-inc;Assoc-voc;Married-civ-spouse;Sales;Other;Male;Mexico;<=50K;18
13583;52;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;18
3343;34;Self-emp-inc;Bachelors;Never-married;Prof-specialty;Other;Male;United-States;<=50K;18
27180;26;Self-emp-inc;12th;Married-civ-spouse;Sales;Other;Male;Dominican-Republic;<=50K;18
23110;36;Private;Prof-school;Never-married;Prof-specialty;Other;Male;India;>50K;19
25646;35;Private;Some-college;Married-civ-spouse;Craft-repair;Other;Male;United-States;>50K;19
30802;36;Private;Masters;Married-civ-spouse;Prof-specialty;Other;Male;Iran;>50K;19
28631;40;Private;Some-college;Married-civ-spouse;Machine-op-inspct;Other;Male;United-States;>50K;19
8124;33;Private;Assoc-acdm;Married-civ-spouse;Sales;Other;Male;Japan;>50K;19
29343;24;Federal-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;20
15868;32;Federal-gov;Assoc-voc;Never-married;Prof-specialty;Asian-Pac-Islander;Male;United-States;<=50K;20
14339;34;Federal-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Male;Cambodia;<=50K;20
15902;43;Federal-gov;Some-college;Divorced;Handlers-cleaners;Asian-Pac-Islander;Male;United-States;<=50K;20
3110;26;Federal-gov;HS-grad;Never-married;Adm-clerical;Asian-Pac-Islander;Male;United-States;<=50K;20
7980;45;Federal-gov;Assoc-acdm;Divorced;Adm-clerical;Asian-Pac-Islander;Male;Philippines;<=50K;20
4617;43;Federal-gov;Bachelors;Married-spouse-absent;Tech-support;Asian-Pac-Islander;Male;United-States;<=50K;20
17073;18;Federal-gov;11th;Never-married;Other-service;Asian-Pac-Islander;Male;Philippines;<=50K;20
6560;28;State-gov;Bachelors;Never-married;Tech-support;Asian-Pac-Islander;Male;United-States;<=50K;21
7325;26;State-gov;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;21
24423;31;State-gov;Some-college;Never-married;Other-service;Asian-Pac-Islander;Male;United-States;<=50K;21
18556;26;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Male;India;<=50K;21
2943;55;State-gov;Assoc-acdm;Divorced;Adm-clerical;Asian-Pac-Islander;Male;United-States;<=50K;21
31327;30;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
7285;26;State-gov;HS-grad;Married-civ-spouse;Protective-serv;Asian-Pac-Islander;Male;United-States;>50K;22
7258;40;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;22
23474;42;State-gov;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
11;54;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
5196;55;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
3812;60;State-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;China;>50K;22
23741;38;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;22
25885;31;Self-emp-not-inc;Bachelors;Never-married;Sales;Black;Male;United-States;>50K;23
9920;48;Self-emp-not-inc;Bachelors;Married-spouse-absent;Exec-managerial;Black;Male;Jamaica;>50K;23
3665;36;Self-emp-not-inc;Bachelors;Divorced;Other-service;Black;Male;United-States;>50K;23
17054;47;Self-emp-not-inc;Bachelors;Never-married;Exec-managerial;Black;Male;United-States;>50K;23
31111;60;Self-emp-not-inc;HS-grad;Never-married;Exec-managerial;Black;Male;United-States;>50K;23
8656;28;Self-emp-not-inc;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;23
4381;22;Self-emp-not-inc;Some-college;Never-married;Sales;Black;Male;United-States;>50K;23
25394;30;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
12519;33;Private;Some-college;Never-married;Craft-repair;Black;Male;United-States;>50K;24
20836;36;Private;11th;Never-married;Protective-serv;Black;Male;United-States;>50K;24
19753;33;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
3268;39;Private;Some-college;Never-married;Prof-specialty;Black;Male;United-States;>50K;24
14888;36;Private;Assoc-acdm;Never-married;Tech-support;Black;Male;England;>50K;24
32440;34;Self-emp-not-inc;Prof-school;Separated;Prof-specialty;White;Male;United-States;>50K;25
6590;77;Self-emp-not-inc;7th-8th;Married-spouse-absent;Adm-clerical;White;Male;Italy;>50K;25
21473;48;Self-emp-not-inc;Bachelors;Married-spouse-absent;Sales;White;Male;United-States;>50K;25
11290;39;Self-emp-not-inc;Some-college;Separated;Craft-repair;White;Male;United-States;>50K;25
4035;74;Self-emp-not-inc;Doctorate;Married-spouse-absent;Prof-specialty;White;Male;United-States;>50K;25
10453;30;Self-emp-not-inc;Some-college;Married-spouse-absent;Craft-repair;White;Male;United-States;>50K;25
25125;38;State-gov;Some-college;Divorced;Protective-serv;Amer-Indian-Eskimo;Female;United-States;>50K;26
21555;55;State-gov;Assoc-voc;Widowed;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;26
4112;41;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;26
22087;50;State-gov;Some-college;Married-spouse-absent;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;26
28973;53;State-gov;HS-grad;Married-civ-spouse;Other-service;Amer-Indian-Eskimo;Female;United-States;>50K;26
6391;61;State-gov;HS-grad;Widowed;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;<=50K;26
5127;46;State-gov;Some-college;Divorced;Protective-serv;Amer-Indian-Eskimo;Female;United-States;<=50K;26
2330;42;Federal-gov;Assoc-acdm;Divorced;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;27
17538;53;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;Philippines;>50K;27
31881;38;Federal-gov;Prof-school;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Canada;>50K;27
19027;41;Federal-gov;Bachelors;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;Philippines;>50K;27
1281;52;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;United-States;>50K;27
4452;44;Self-emp-inc;Masters;Divorced;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;28
6952;25;Self-emp-inc;Bachelors;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;28
25231;46;Self-emp-inc;Assoc-voc;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Thailand;<=50K;28
9128;18;Self-emp-inc;HS-grad;Never-married;Other-service;Asian-Pac-Islander;Female;India;<=50K;28
162;19;Self-emp-inc;Some-college;Never-married;Other-service;Asian-Pac-Islander;Female;South;<=50K;28
9017;52;Private;HS-grad;Widowed;Other-service;Asian-Pac-Islander;Female;India;>50K;29
14816;37;Private;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Japan;>50K;29
25319;39;Private;Bachelors;Separated;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;29
15768;48;Private;Bachelors;Married-spouse-absent;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;29
1327;60;Private;Assoc-voc;Widowed;Exec-managerial;Asian-Pac-Islander;Female;United-States;>50K;29
8497;34;Private;Assoc-acdm;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;>50K;30
13229;35;Private;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Philippines;>50K;30
6032;53;Private;Bachelors;Never-married;Other-service;Asian-Pac-Islander;Female;Japan;>50K;30
21705;35;Private;Masters;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;>50K;30
7891;25;Private;Some-college;Married-civ-spouse;Exec-managerial;Other;Female;United-States;<=50K;31
14591;24;Private;Some-college;Married-civ-spouse;Machine-op-inspct;Other;Female;Puerto-Rico;<=50K;31
19494;43;Private;Some-college;Married-civ-spouse;Prof-specialty;Other;Female;Puerto-Rico;<=50K;31
18252;29;Private;Assoc-acdm;Married-civ-spouse;Sales;Other;Female;United-States;>50K;31
50;44;Private;Some-college;Married-civ-spouse;Adm-clerical;Other;Female;Mexico;>50K;31
6120;64;Federal-gov;Assoc-acdm;Separated;Prof-specialty;White;Female;United-States;>50K;32
10708;48;Federal-gov;Masters;Married-spouse-absent;Exec-managerial;White;Female;United-States;>50K;32
32247;45;Federal-gov;Some-college;Widowed;Tech-support;White;Female;United-States;>50K;32
27855;46;Federal-gov;Prof-school;Separated;Prof-specialty;White;Female;Germany;>50K;32
3129;44;Federal-gov;Bachelors;Widowed;Exec-managerial;White;Female;United-States;>50K;32
30572;56;Self-emp-not-inc;HS-grad;Widowed;Adm-clerical;White;Female;United-States;>50K;33
15352;56;Self-emp-not-inc;Bachelors;Married-spouse-absent;Prof-specialty;White;Female;United-States;>50K;33
21504;56;Self-emp-not-inc;Some-college;Married-spouse-absent;Farming-fishing;White;Female;United-States;>50K;33
21475;56;Self-emp-not-inc;11th;Widowed;Other-service;White;Female;Greece;>50K;33
12909;59;Self-emp-not-inc;Bachelors;Widowed;Prof-specialty;White;Female;United-States;>50K;33
19945;29;Self-emp-not-inc;Assoc-acdm;Widowed;Sales;White;Female;United-States;>50K;33
15365;30;Private;Bachelors;Married-AF-spouse;Exec-managerial;White;Female;United-States;>50K;34
18895;24;Private;Bachelors;Married-AF-spouse;Prof-specialty;White;Female;United-States;>50K;34
8454;35;Private;HS-grad;Married-AF-spouse;Other-service;White;Female;United-States;>50K;34
29889;22;Private;Some-college;Married-AF-spouse;Other-service;White;Female;United-States;>50K;34
24680;33;Federal-gov;Assoc-acdm;Never-married;Adm-clerical;Black;Female;United-States;<=50K;35
18003;49;Federal-gov;Assoc-voc;Divorced;Exec-managerial;Black;Female;United-States;<=50K;35
4887;66;Federal-gov;Assoc-voc;Widowed;Other-service;Black;Female;United-States;<=50K;35
23634;30;Federal-gov;Prof-school;Never-married;Prof-specialty;Black;Female;United-States;<=50K;35
31402;41;Federal-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;<=50K;35
11008;43;Federal-gov;Assoc-acdm;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;35
10089;44;Federal-gov;Assoc-acdm;Divorced;Adm-clerical;Black;Female;United-States;<=50K;35
16621;43;Federal-gov;Doctorate;Separated;Prof-specialty;Black;Female;United-States;>50K;36
26620;53;Federal-gov;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;36
15783;42;Federal-gov;Assoc-voc;Divorced;Adm-clerical;Black;Female;United-States;>50K;36
30234;58;Federal-gov;11th;Divorced;Craft-repair;Black;Female;United-States;>50K;36
5027;33;Federal-gov;Assoc-voc;Divorced;Craft-repair;Black;Female;United-States;>50K;37
13478;33;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;37
554;33;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;37
21068;36;Federal-gov;Some-college;Divorced;Exec-managerial;Black;Female;United-States;>50K;37
19193;26;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
25680;44;Local-gov;Bachelors;Married-civ-spouse;Protective-serv;Black;Female;United-States;>50K;38
26526;38;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
25973;51;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
12314;41;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;38
31150;58;Local-gov;Assoc-acdm;Widowed;Adm-clerical;Black;Female;United-States;<=50K;39
11973;42;Local-gov;Assoc-voc;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
27903;46;Local-gov;Masters;Widowed;Exec-managerial;Black;Female;United-States;<=50K;39
21604;38;Local-gov;Some-college;Widowed;Transport-moving;Black;Female;United-States;<=50K;39
5774;66;Local-gov;Bachelors;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
15392;53;Local-gov;Masters;Widowed;Prof-specialty;Black;Female;United-States;<=50K;39
9509;39;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Black;Female;Dominican-Republic;>50K;40
20234;61;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
25848;60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
22208;35;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;Black;Female;United-States;>50K;40
2469;42;Self-emp-not-inc;7th-8th;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;40
31714;45;Private;HS-grad;Married-spouse-absent;Other-service;Black;Female;United-States;>50K;41
26593;41;Private;Bachelors;Separated;Prof-specialty;Black;Female;United-States;>50K;41
31564;47;Private;HS-grad;Separated;Prof-specialty;Black;Female;United-States;>50K;41
27470;43;Private;Bachelors;Never-married;Exec-managerial;Black;Female;United-States;>50K;41
11178;45;Private;Bachelors;Never-married;Adm-clerical;Black;Female;United-States;>50K;41
26675;43;Private;Bachelors;Never-married;Sales;Black;Female;United-States;>50K;41
21456;47;Private;HS-grad;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
21468;42;Private;Masters;Divorced;Tech-support;Black;Female;United-States;>50K;42
5750;39;Private;Masters;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
29008;41;Private;Masters;Divorced;Exec-managerial;Black;Female;United-States;>50K;42
32538;54;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
23975;43;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
23925;49;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
26794;41;Private;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;>50K;43
8760;46;Private;Bachelors;Divorced;Sales;Black;Female;United-States;>50K;43
17809;58;Private;Some-college;Divorced;Adm-clerical;Black;Female;United-States;>50K;43
12531;45;Private;Doctorate;Divorced;Prof-specialty;Black;Female;United-States;>50K;43
30539;38;Private;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;>50K;43
30936;49;Private;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
16306;47;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;44
14138;47;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;>50K;44
25236;43;Private;HS-grad;Married-AF-spouse;Craft-repair;Black;Female;United-States;>50K;44
1774;27;Private;HS-grad;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;44
3384;45;Private;12th;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;44
2205;46;Private;11th;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
26369;54;Private;11th;Married-civ-spouse;Other-service;Black;Female;United-States;>50K;44
22061;27;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
7239;31;Private;Assoc-voc;Married-civ-spouse;Exec-managerial;Black;Female;United-States;<=50K;45
5036;27;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
21639;50;Private;Assoc-voc;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;45
25048;33;Private;Assoc-voc;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
5908;28;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;Haiti;<=50K;45
5811;30;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;45
31298;31;State-gov;HS-grad;Divorced;Protective-serv;Other;Male;United-States;<=50K;46
10092;22;State-gov;Some-college;Never-married;Adm-clerical;Other;Male;United-States;<=50K;46
24312;26;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Other;Male;United-States;<=50K;46
17524;26;Federal-gov;Bachelors;Never-married;Tech-support;Other;Male;United-States;<=50K;46
4457;20;State-gov;HS-grad;Never-married;Other-service;Other;Male;United-States;<=50K;46
10760;29;Federal-gov;HS-grad;Divorced;Adm-clerical;Other;Male;United-States;<=50K;46
23564;48;Self-emp-inc;Masters;Married-spouse-absent;Sales;Asian-Pac-Islander;Male;India;<=50K;47
25101;33;Self-emp-inc;HS-grad;Never-married;Other-service;Asian-Pac-Islander;Male;Vietnam;<=50K;47
