id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
50;0-120;Private;High School;Married-civ-spouse;Technical;Other;Female;*;<=50K;0;
7891;0-120;Private;High School;Married-civ-spouse;Technical;Other;Female;*;<=50K;0;
9984;0-120;Private;High School;Married-civ-spouse;Technical;Other;Female;*;<=50K;0;
12985;0-120;Private;Undergraduate;Married-civ-spouse;Technical;Other;Female;*;<=50K;0;
16140;0-120;Private;Undergraduate;Married-civ-spouse;Nontechnical;Other;Female;*;<=50K;0;
17688;0-120;Private;High School;Married-civ-spouse;Technical;Other;Female;*;<=50K;0;
4457;0-120;Government;Some-college;spouse not present;*;Other;Male;United-States;<=50K;1;
10092;0-120;Government;Some-college;spouse not present;*;Other;Male;United-States;<=50K;1;
12300;0-120;Government;HS-grad;spouse not present;*;Other;Male;United-States;<=50K;1;
19305;0-120;Government;Some-college;spouse present;*;Other;Male;United-States;>50K;1;
233;31-35;Private;High School;Divorced;*;Other;Female;*;<=50K;2;
530;26-30;Private;High School;Divorced;*;Other;Female;*;<=50K;2;
3130;41-45;Private;High School;Divorced;*;Other;Female;*;<=50K;2;
3743;41-45;Private;High School;Divorced;*;Other;Female;*;<=50K;2;
5399;31-35;Private;Undergraduate;Divorced;*;Other;Female;*;<=50K;2;
14703;36-40;Private;Undergraduate;Divorced;*;Other;Female;*;<=50K;2;
5530;0-120;State-gov;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;3;
10007;0-120;State-gov;Graduate;Married-civ-spouse;Technical;Black;Female;United-States;>50K;3;
11722;0-120;State-gov;Undergraduate;Married-civ-spouse;Other;Black;Female;United-States;<=50K;3;
3343;0-120;Non-Government;Professional Education;Married-civ-spouse;Technical;Other;Male;North America;*;4;
5290;0-120;Non-Government;Undergraduate;Married-civ-spouse;Technical;Other;Male;North America;*;4;
5586;0-120;Non-Government;Professional Education;Married-civ-spouse;Nontechnical;Other;Male;North America;*;4;
8710;0-120;Non-Government;Professional Education;Married-civ-spouse;Technical;Other;Male;North America;*;4;
7904;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;*;Black;Male;North America;<=50K;5;
11061;0-120;Self-emp-inc;High School;Never-married;*;Black;Male;North America;<=50K;5;
11364;0-120;Self-emp-inc;High School;Married-civ-spouse;*;Black;Male;North America;<=50K;5;
20722;0-120;Self-emp-inc;Undergraduate;Never-married;*;Black;Male;North America;<=50K;5;
2993;0-120;Private;*;Married-civ-spouse;Nontechnical;Amer-Indian-Eskimo;Female;*;*;6;
3821;0-120;Private;*;Married-civ-spouse;Other;Amer-Indian-Eskimo;Female;*;*;6;
5624;0-120;Private;*;Married-civ-spouse;Other;Amer-Indian-Eskimo;Female;*;*;6;
8670;0-120;Private;*;Married-civ-spouse;Other;Amer-Indian-Eskimo;Female;*;*;6;
18189;0-120;Private;*;Married-civ-spouse;Other;Amer-Indian-Eskimo;Female;*;*;6;
21438;0-120;Private;*;Married-civ-spouse;Other;Amer-Indian-Eskimo;Female;*;*;6;
2526;0-120;Local-gov;Bachelors;*;Technical;Asian-Pac-Islander;Female;Asia;*;7;
11354;0-120;Local-gov;Bachelors;*;Other;Asian-Pac-Islander;Female;Asia;*;7;
18096;0-120;Local-gov;HS-grad;*;Technical;Asian-Pac-Islander;Female;North America;*;7;
19526;0-120;Local-gov;Some-college;*;Other;Asian-Pac-Islander;Female;Asia;*;7;
1281;0-120;Federal-gov;Undergraduate;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;8;
2330;0-120;Federal-gov;Undergraduate;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Female;*;>50K;8;
7829;0-120;Federal-gov;Professional Education;Divorced;Prof-specialty;Asian-Pac-Islander;Female;*;>50K;8;
12221;0-120;Federal-gov;Undergraduate;Divorced;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;8;
2130;0-120;State-gov;High School;spouse not present;Other;Asian-Pac-Islander;Female;*;<=50K;9;
4598;0-120;State-gov;Graduate;spouse not present;Technical;Asian-Pac-Islander;Female;*;<=50K;9;
8508;0-120;State-gov;High School;spouse not present;Other;Asian-Pac-Islander;Female;*;<=50K;9;
9568;0-120;State-gov;Graduate;spouse not present;Technical;Asian-Pac-Islander;Female;*;<=50K;9;
655;0-120;State-gov;Professional Education;*;*;Asian-Pac-Islander;Female;Philippines;<=50K;10;
3184;0-120;State-gov;Undergraduate;*;*;Asian-Pac-Islander;Female;United-States;>50K;10;
8388;0-120;State-gov;Undergraduate;*;*;Asian-Pac-Islander;Female;Philippines;<=50K;10;
21911;0-120;State-gov;Undergraduate;*;*;Asian-Pac-Islander;Female;United-States;<=50K;10;
4066;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;<=50K;11;
6493;0-120;Self-emp-not-inc;High School;Widowed;*;Asian-Pac-Islander;Female;*;<=50K;11;
7057;0-120;Self-emp-not-inc;High School;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;<=50K;11;
7606;0-120;Self-emp-not-inc;Undergraduate;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;11;
162;0-120;Self-emp-inc;*;spouse present;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;12;
4452;0-120;Self-emp-inc;*;spouse not present;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;12;
5219;0-120;Self-emp-inc;*;spouse not present;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;12;
6150;0-120;Self-emp-inc;*;spouse present;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;12;
2367;0-120;Self-emp-inc;*;spouse not present;Exec-managerial;White;Female;United-States;>50K;13;
6595;0-120;Self-emp-inc;*;spouse not present;Sales;White;Female;United-States;>50K;13;
7047;0-120;Self-emp-inc;*;spouse not present;Prof-specialty;White;Female;United-States;>50K;13;
11701;0-120;Self-emp-inc;*;spouse not present;Exec-managerial;White;Female;United-States;>50K;13;
554;0-120;Federal-gov;Higher education;spouse not present;*;Black;Female;United-States;>50K;14;
5027;0-120;Federal-gov;Higher education;spouse present;*;Black;Female;United-States;>50K;14;
15783;0-120;Federal-gov;Higher education;spouse not present;*;Black;Female;United-States;>50K;14;
16621;0-120;Federal-gov;Higher education;spouse not present;*;Black;Female;United-States;>50K;14;
3040;0-120;Local-gov;Graduate;spouse not present;*;Black;Female;United-States;>50K;15;
8699;0-120;Local-gov;Graduate;spouse not present;*;Black;Female;United-States;>50K;15;
9588;0-120;Local-gov;Professional Education;spouse not present;*;Black;Female;United-States;>50K;15;
9599;0-120;Local-gov;Graduate;spouse not present;*;Black;Female;United-States;>50K;15;
2128;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;16;
5227;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;16;
12314;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;16;
19193;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;16;
313;0-120;Self-emp-not-inc;Undergraduate;Divorced;*;Black;Female;United-States;*;17;
630;0-120;Self-emp-not-inc;Undergraduate;Never-married;*;Black;Female;United-States;*;17;
5313;0-120;Self-emp-not-inc;Undergraduate;Divorced;*;Black;Female;United-States;*;17;
13221;0-120;Self-emp-not-inc;Undergraduate;Never-married;*;Black;Female;United-States;*;17;
8124;0-120;Private;*;*;Craft-repair;Other;Male;North America;>50K;18;
18462;0-120;Private;*;*;Craft-repair;Other;Male;North America;>50K;18;
18536;0-120;Private;*;*;Prof-specialty;Other;Male;Asia;>50K;18;
23110;0-120;Private;*;*;Craft-repair;Other;Male;North America;>50K;18;
3110;0-120;Federal-gov;High School;Married-civ-spouse;*;Asian-Pac-Islander;Male;North America;<=50K;19;
4617;0-120;Federal-gov;Professional Education;Never-married;*;Asian-Pac-Islander;Male;North America;<=50K;19;
7461;0-120;Federal-gov;Undergraduate;Never-married;*;Asian-Pac-Islander;Male;North America;<=50K;19;
12071;0-120;Federal-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;19;
1179;0-120;Local-gov;*;Never-married;*;Asian-Pac-Islander;Male;North America;<=50K;20;
2259;0-120;Local-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;20;
2898;0-120;Local-gov;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;20;
4523;0-120;Local-gov;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;20;
4798;0-120;Local-gov;*;Never-married;*;Asian-Pac-Islander;Male;North America;<=50K;20;
