id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
3040;0-120;Local-gov;*;Never-married;*;Black;Female;United-States;>50K;0;
9599;0-120;Local-gov;*;Never-married;*;Black;Female;United-States;>50K;0;
2128;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;1;
5227;0-120;Local-gov;*;Married-civ-spouse;*;Black;Female;North America;>50K;1;
9554;0-120;Government;*;*;Technical;Other;Female;United-States;*;2;
784;0-120;Private;Undergraduate;*;*;Other;Female;North America;>50K;3;
8454;0-120;Private;*;Married-AF-spouse;*;White;Female;United-States;>50K;4;
15365;0-120;Private;*;Married-AF-spouse;*;White;Female;United-States;>50K;4;
5750;0-120;Private;*;Divorced;*;Black;Female;United-States;>50K;5;
21456;0-120;Private;*;Divorced;*;Black;Female;United-States;>50K;5;
5586;0-120;Self-emp-not-inc;Higher education;*;*;Other;Male;*;<=50K;6;
3812;0-120;State-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;7;
162;0-120;Self-emp-inc;*;spouse not present;*;Asian-Pac-Islander;Female;*;<=50K;8;
1327;51-60;Private;*;Widowed;*;Asian-Pac-Islander;Female;*;>50K;9;
5530;31-40;State-gov;*;Married-civ-spouse;*;Black;Female;United-States;>50K;10;
10151;51-60;Local-gov;*;Married-civ-spouse;Other;Black;Female;United-States;<=50K;11;
11178;0-120;Private;*;spouse not present;*;Black;Female;United-States;>50K;12;
6184;0-120;State-gov;*;*;*;Amer-Indian-Eskimo;Male;United-States;>50K;13;
20091;0-120;State-gov;*;*;*;Amer-Indian-Eskimo;Male;United-States;>50K;13;
12071;0-120;Federal-gov;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;14;
11364;41-50;Self-emp-inc;*;Never-married;*;Black;Male;*;<=50K;15;
3395;0-120;Self-emp-inc;*;Separated;*;White;Male;United-States;>50K;16;
6590;71-80;Self-emp-not-inc;*;Married-spouse-absent;*;White;Male;*;>50K;17;
1387;0-120;Self-emp-not-inc;Some-college;Divorced;*;White;Male;*;>50K;18;
10458;0-120;Self-emp-not-inc;Some-college;Divorced;*;White;Male;*;>50K;18;
14924;0-120;Federal-gov;*;*;*;Amer-Indian-Eskimo;Female;United-States;<=50K;19;
5481;0-120;Self-emp-not-inc;*;spouse not present;*;Amer-Indian-Eskimo;Female;United-States;<=50K;20;
2993;0-120;Private;*;Married-civ-spouse;*;Amer-Indian-Eskimo;Female;North America;<=50K;21;
21438;0-120;Private;*;Married-civ-spouse;*;Amer-Indian-Eskimo;Female;North America;<=50K;21;
18189;0-120;Private;Higher education;Married-civ-spouse;Sales;Amer-Indian-Eskimo;Female;*;*;22;
3184;0-120;State-gov;Undergraduate;*;*;Asian-Pac-Islander;Female;United-States;>50K;23;
9277;21-30;Federal-gov;*;spouse not present;*;Other;Female;United-States;<=50K;24;
10635;31-40;Federal-gov;*;Married-civ-spouse;*;White;Female;United-States;<=50K;25;
15050;31-40;Federal-gov;*;Married-civ-spouse;*;White;Female;United-States;<=50K;25;
89;41-50;Federal-gov;*;Never-married;*;White;Female;United-States;>50K;26;
6453;41-50;Federal-gov;*;Never-married;*;White;Female;United-States;>50K;26;
5377;0-120;Private;*;Separated;*;White;Female;*;>50K;27;
37;0-120;Private;*;Married-AF-spouse;Adm-clerical;White;Female;United-States;<=50K;28;
4887;0-120;Federal-gov;Professional Education;Never-married;*;Black;Female;United-States;<=50K;29;
16621;51-60;Federal-gov;*;Divorced;*;Black;Female;United-States;>50K;30;
554;31-40;Federal-gov;Higher education;Divorced;*;Black;Female;United-States;>50K;31;
13361;0-120;Local-gov;Undergraduate;Married-civ-spouse;*;Black;Female;United-States;<=50K;32;
5774;0-120;Local-gov;Higher education;Widowed;Other;Black;Female;United-States;<=50K;33;
13221;0-120;Self-emp-not-inc;Higher education;Divorced;*;Black;Female;United-States;<=50K;34;
3230;41-50;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;>50K;35;
5380;41-50;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;>50K;35;
10404;0-120;Private;Primary School;Separated;*;Black;Female;North America;<=50K;36;
4;21-30;Private;Bachelors;Married-civ-spouse;*;Black;Female;North America;<=50K;37;
356;0-120;Private;High School;Widowed;*;Other;Male;*;<=50K;38;
13932;0-120;State-gov;*;*;*;Amer-Indian-Eskimo;Male;United-States;<=50K;39;
23564;0-120;Self-emp-inc;*;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;40;
5012;31-35;State-gov;*;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;41;
15562;0-120;Local-gov;*;spouse not present;*;Black;Male;United-States;>50K;42;
15736;31-35;Federal-gov;*;Married-civ-spouse;*;Black;Male;*;<=50K;43;
18448;0-120;Private;High School;spouse not present;*;Black;Male;United-States;>50K;44;
24321;0-120;Private;High School;spouse not present;*;Black;Male;United-States;>50K;44;
645;46-50;Self-emp-inc;*;Separated;*;White;Male;United-States;>50K;45;
5127;0-120;State-gov;*;Widowed;*;Amer-Indian-Eskimo;Female;United-States;<=50K;46;
4112;0-120;State-gov;Undergraduate;*;*;Amer-Indian-Eskimo;Female;United-States;>50K;47;
2313;0-120;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
2720;0-120;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
3589;0-120;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
14810;0-120;Local-gov;*;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;48;
2526;0-120;Local-gov;*;Divorced;*;Asian-Pac-Islander;Female;United-States;<=50K;49;
7057;0-120;Self-emp-not-inc;*;Never-married;Technical;Asian-Pac-Islander;Female;*;<=50K;50;
6150;0-120;Self-emp-inc;Higher education;*;Exec-managerial;Asian-Pac-Islander;Female;*;<=50K;51;
2003;0-120;Private;High School;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;>50K;52;
6032;0-120;Private;Higher education;Never-married;Other;Asian-Pac-Islander;Female;*;>50K;53;
50;25;Private;Some-college;*;*;Other;Female;*;<=50K;54;
11769;25;Private;Some-college;*;*;Other;Female;*;<=50K;54;
1901;61-70;Without-pay;*;spouse not present;Farming-fishing;White;Female;United-States;<=50K;55;
3013;0-120;State-gov;Higher education;Never-married;*;White;Female;*;>50K;56;
7275;0-120;State-gov;Higher education;Never-married;*;White;Female;*;>50K;56;
9013;0-120;State-gov;Higher education;Never-married;*;White;Female;*;>50K;56;
9672;0-120;State-gov;Higher education;Never-married;*;White;Female;*;>50K;56;
2100;0-120;State-gov;Higher education;Divorced;*;White;Female;United-States;>50K;57;
2663;0-120;State-gov;Higher education;Divorced;*;White;Female;United-States;>50K;57;
2887;0-120;Federal-gov;*;spouse present;*;White;Female;United-States;<=50K;58;
7401;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;*;White;Female;United-States;<=50K;59;
9805;0-120;Self-emp-inc;Undergraduate;Married-civ-spouse;*;White;Female;United-States;<=50K;59;
