id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
9277;46;Federal-gov;Assoc-voc;Separated;Tech-support;Other;Female;United-States;<=50K;0
9554;39;State-gov;Masters;Married-civ-spouse;Prof-specialty;Other;Female;United-States;>50K;0
14485;29;Federal-gov;HS-grad;Divorced;Exec-managerial;Other;Female;United-States;<=50K;0
14643;33;Local-gov;5th-6th;Never-married;Other-service;Other;Female;El-Salvador;<=50K;0
14779;24;Federal-gov;Bachelors;Never-married;Prof-specialty;Other;Female;United-States;<=50K;0
5624;42;Private;Prof-school;Married-civ-spouse;Sales;Amer-Indian-Eskimo;Female;South;>50K;1
18189;46;Self-emp-inc;HS-grad;Married-civ-spouse;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;>50K;1
24376;21;Private;Assoc-acdm;Married-civ-spouse;Adm-clerical;Amer-Indian-Eskimo;Female;United-States;>50K;1
30115;22;Private;Bachelors;Never-married;Prof-specialty;Amer-Indian-Eskimo;Female;United-States;>50K;1
12300;37;Local-gov;Some-college;Separated;Protective-serv;Other;Male;United-States;<=50K;2
19305;43;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Other;Male;United-States;>50K;2
21182;29;Local-gov;Some-college;Never-married;Adm-clerical;Other;Male;Ecuador;<=50K;2
29184;24;Local-gov;Some-college;Never-married;Protective-serv;Other;Male;United-States;<=50K;2
31831;42;Local-gov;Some-college;Married-civ-spouse;Protective-serv;Other;Male;United-States;>50K;2
5530;49;State-gov;Masters;Divorced;Prof-specialty;Black;Female;United-States;>50K;3
8251;38;State-gov;Bachelors;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;3
12174;30;State-gov;Some-college;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
22309;52;State-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
28796;34;State-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;3
10007;32;State-gov;Some-college;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;4
11722;38;State-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;Trinadad&Tobago;<=50K;4
14167;46;State-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;4
19522;27;State-gov;Bachelors;Married-civ-spouse;Protective-serv;Black;Female;United-States;<=50K;4
25124;64;State-gov;7th-8th;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;4
30007;38;State-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;4
32479;25;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;4
313;37;Self-emp-not-inc;11th;Divorced;Prof-specialty;Black;Female;United-States;<=50K;5
13221;54;Self-emp-not-inc;10th;Divorced;Other-service;Black;Female;United-States;<=50K;5
14553;47;Self-emp-not-inc;Some-college;Divorced;Prof-specialty;Black;Female;United-States;<=50K;5
15417;36;Self-emp-not-inc;Bachelors;Divorced;Prof-specialty;Black;Female;United-States;>50K;5
18764;32;Self-emp-not-inc;Bachelors;Divorced;Exec-managerial;Black;Female;United-States;<=50K;5
26644;51;Self-emp-not-inc;Assoc-acdm;Divorced;Transport-moving;Black;Female;United-States;<=50K;5
28771;52;Self-emp-inc;Masters;Divorced;Exec-managerial;Black;Female;United-States;<=50K;5
11061;44;Self-emp-inc;Some-college;Never-married;Exec-managerial;Black;Male;United-States;<=50K;6
11364;43;Self-emp-inc;HS-grad;Never-married;Exec-managerial;Black;Male;United-States;<=50K;6
14284;36;Self-emp-inc;7th-8th;Never-married;Craft-repair;Black;Male;United-States;<=50K;6
18058;17;Self-emp-inc;10th;Never-married;Other-service;Black;Male;United-States;<=50K;6
21402;50;Self-emp-inc;Masters;Never-married;Prof-specialty;Black;Male;Trinadad&Tobago;<=50K;6
22783;62;Self-emp-inc;HS-grad;Divorced;Exec-managerial;Black;Male;United-States;<=50K;6
9257;65;Without-pay;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;7
15695;29;Without-pay;Some-college;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;7
20073;22;Without-pay;HS-grad;Never-married;Handlers-cleaners;White;Male;United-States;<=50K;7
22215;19;Without-pay;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;7
24596;72;Without-pay;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;7
25500;19;Without-pay;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;7
27747;62;Without-pay;Assoc-acdm;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;7
2526;41;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Female;Taiwan;>50K;8
11354;39;Local-gov;Bachelors;Widowed;Prof-specialty;Asian-Pac-Islander;Female;Japan;<=50K;8
11597;48;Local-gov;Bachelors;Married-spouse-absent;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;8
15762;41;Local-gov;HS-grad;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;8
18369;20;Local-gov;Some-college;Never-married;Protective-serv;Asian-Pac-Islander;Female;United-States;<=50K;8
20936;36;Local-gov;HS-grad;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;China;>50K;8
27846;32;Local-gov;Bachelors;Divorced;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;8
7829;33;Federal-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;9
12221;35;Federal-gov;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;Philippines;<=50K;9
19167;30;Federal-gov;Bachelors;Never-married;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;9
20553;45;Federal-gov;HS-grad;Never-married;Transport-moving;Asian-Pac-Islander;Female;United-States;<=50K;9
23647;39;Federal-gov;Bachelors;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;9
32428;42;Federal-gov;Some-college;Divorced;Exec-managerial;Asian-Pac-Islander;Female;United-States;<=50K;9
655;54;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;>50K;10
3184;29;State-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Philippines;<=50K;10
11916;44;State-gov;Bachelors;Never-married;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;10
16630;45;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Asian-Pac-Islander;Female;United-States;>50K;10
17300;21;State-gov;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;United-States;<=50K;10
27355;41;State-gov;Assoc-acdm;Divorced;Prof-specialty;Asian-Pac-Islander;Female;United-States;<=50K;10
7057;43;Self-emp-not-inc;Bachelors;Married-civ-spouse;Machine-op-inspct;Asian-Pac-Islander;Female;Thailand;<=50K;11
7606;20;Self-emp-not-inc;Some-college;Never-married;Prof-specialty;Asian-Pac-Islander;Female;South;<=50K;11
10772;46;Self-emp-not-inc;Bachelors;Divorced;Other-service;Asian-Pac-Islander;Female;South;>50K;11
15037;43;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Female;South;<=50K;11
22307;50;Self-emp-not-inc;5th-6th;Never-married;Tech-support;Asian-Pac-Islander;Female;United-States;<=50K;11
28749;47;Self-emp-not-inc;Bachelors;Widowed;Exec-managerial;Asian-Pac-Islander;Female;Thailand;<=50K;11
1901;46;Without-pay;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Female;United-States;<=50K;12
16812;62;Without-pay;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;12
21944;68;Without-pay;Some-college;Married-spouse-absent;Farming-fishing;White;Female;United-States;<=50K;12
28829;52;Without-pay;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;12
32262;65;Without-pay;7th-8th;Widowed;Farming-fishing;White;Female;United-States;<=50K;12
2367;45;Self-emp-inc;Masters;Divorced;Sales;White;Female;United-States;>50K;13
6595;34;Self-emp-inc;Masters;Separated;Prof-specialty;White;Female;United-States;>50K;13
9874;34;Self-emp-inc;Masters;Never-married;Exec-managerial;White;Female;France;>50K;13
18430;55;Self-emp-inc;HS-grad;Divorced;Sales;White;Female;United-States;>50K;13
28094;35;Self-emp-inc;Bachelors;Never-married;Exec-managerial;White;Female;United-States;>50K;13
30043;34;Self-emp-inc;Bachelors;Never-married;Prof-specialty;White;Female;United-States;>50K;13
3040;43;Local-gov;Masters;Never-married;Tech-support;Black;Female;United-States;>50K;14
9599;36;Local-gov;Assoc-voc;Never-married;Protective-serv;Black;Female;United-States;>50K;14
21816;50;Local-gov;Prof-school;Never-married;Exec-managerial;Black;Female;United-States;>50K;14
25383;39;Local-gov;Some-college;Never-married;Protective-serv;Black;Female;United-States;>50K;14
2128;50;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;15
5227;43;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;15
6991;44;Local-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;Jamaica;>50K;15
21344;57;Local-gov;Masters;Married-civ-spouse;Prof-specialty;Black;Female;United-States;>50K;15
10151;24;Local-gov;Bachelors;Married-civ-spouse;Prof-specialty;Black;Female;United-States;<=50K;16
13361;58;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;16
26610;52;Local-gov;HS-grad;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;16
31823;41;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;16
5290;37;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;Puerto-Rico;>50K;17
5586;27;Self-emp-not-inc;Some-college;Married-civ-spouse;Transport-moving;Other;Male;Ecuador;>50K;17
9072;32;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;Other;Male;United-States;<=50K;17
28264;47;Self-emp-not-inc;Some-college;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;17
29873;42;Self-emp-not-inc;Bachelors;Divorced;Exec-managerial;Other;Male;Iran;<=50K;17
31368;51;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;India;>50K;17
31985;43;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Other;Male;United-States;>50K;17
